Date,Open,High,Low,Close,Volume,Market Cap,Cryptocurrency
"Jun 24, 2023",$0.4966,$0.4966,$0.4828,$0.4873,"$693,890,997","$25,464,187,211",XRP
"Jun 23, 2023",$0.495,$0.5019,$0.4861,$0.4966,"$1,108,503,309","$25,870,409,852",XRP
"Jun 22, 2023",$0.5006,$0.5232,$0.4913,$0.495,"$1,518,125,316","$25,787,538,235",XRP
"Jun 21, 2023",$0.4929,$0.5025,$0.4903,$0.5007,"$1,305,891,782","$26,085,511,673",XRP
"Jun 20, 2023",$0.4934,$0.4956,$0.4738,$0.4929,"$1,073,485,912","$25,632,026,206",XRP
"Jun 19, 2023",$0.4876,$0.4973,$0.4837,$0.4934,"$870,856,054","$25,650,119,185",XRP
"Jun 18, 2023",$0.4798,$0.4967,$0.4766,$0.4876,"$743,984,056","$25,347,462,928",XRP
"Jun 17, 2023",$0.4758,$0.4852,$0.4706,$0.4798,"$635,717,535","$24,942,869,531",XRP
"Jun 16, 2023",$0.4801,$0.4823,$0.4593,$0.4757,"$1,166,129,294","$24,732,446,366",XRP
"Jun 15, 2023",$0.4802,$0.4845,$0.4696,$0.4801,"$1,180,880,587","$24,959,878,737",XRP
"Jun 14, 2023",$0.5201,$0.5202,$0.4675,$0.4802,"$1,757,437,649","$24,965,212,197",XRP
"Jun 13, 2023",$0.5257,$0.5614,$0.5088,$0.5201,"$2,617,707,336","$27,037,736,451",XRP
"Jun 12, 2023",$0.5212,$0.5275,$0.5111,$0.5257,"$1,199,140,307","$27,330,675,869",XRP
"Jun 11, 2023",$0.5082,$0.5284,$0.5043,$0.5212,"$828,115,958","$27,096,702,675",XRP
"Jun 10, 2023",$0.538,$0.538,$0.4824,$0.5082,"$2,110,109,968","$26,419,755,525",XRP
"Jun 09, 2023",$0.5245,$0.5399,$0.5217,$0.5379,"$1,233,816,475","$27,964,719,426",XRP
"Jun 08, 2023",$0.5196,$0.5273,$0.517,$0.5245,"$954,016,646","$27,269,590,015",XRP
"Jun 07, 2023",$0.5304,$0.5371,$0.5089,$0.5196,"$1,649,651,366","$27,013,904,808",XRP
"Jun 06, 2023",$0.5104,$0.5318,$0.4982,$0.5305,"$1,595,950,808","$27,577,226,652",XRP
"Jun 05, 2023",$0.536,$0.5414,$0.4935,$0.5104,"$2,077,075,618","$26,533,840,028",XRP
"Jun 04, 2023",$0.5194,$0.5447,$0.5166,$0.5359,"$943,439,712","$27,860,418,486",XRP
"Jun 03, 2023",$0.5254,$0.5299,$0.517,$0.5194,"$684,948,363","$26,999,494,034",XRP
"Jun 02, 2023",$0.5073,$0.5263,$0.505,$0.5254,"$1,070,731,055","$27,311,401,350",XRP
"Jun 01, 2023",$0.5174,$0.5174,$0.5032,$0.5073,"$1,095,700,204","$26,372,062,614",XRP
"May 31, 2023",$0.5219,$0.5272,$0.5025,$0.5174,"$1,585,723,566","$26,895,488,013",XRP
"May 30, 2023",$0.4942,$0.5254,$0.4905,$0.5219,"$2,119,990,185","$27,132,112,414",XRP
"May 29, 2023",$0.4829,$0.4944,$0.4779,$0.4942,"$1,039,953,786","$25,687,665,113",XRP
"May 28, 2023",$0.4722,$0.4858,$0.4708,$0.4829,"$570,647,795","$25,102,181,891",XRP
"May 27, 2023",$0.4691,$0.4777,$0.4667,$0.4722,"$634,937,525","$24,548,875,919",XRP
"May 26, 2023",$0.4537,$0.4696,$0.453,$0.4691,"$947,890,355","$24,387,491,299",XRP
"May 25, 2023",$0.4536,$0.4546,$0.4456,$0.4537,"$697,466,810","$23,536,605,398",XRP
"May 24, 2023",$0.4654,$0.4654,$0.4475,$0.4536,"$1,029,450,864","$23,530,151,449",XRP
"May 23, 2023",$0.4616,$0.4668,$0.4594,$0.4654,"$829,964,870","$24,143,344,224",XRP
"May 22, 2023",$0.4576,$0.4663,$0.4522,$0.4616,"$904,918,280","$23,944,694,326",XRP
"May 21, 2023",$0.4691,$0.4706,$0.4566,$0.4575,"$537,234,089","$23,734,559,209",XRP
"May 20, 2023",$0.468,$0.4708,$0.4635,$0.4691,"$479,336,096","$24,332,727,397",XRP
"May 19, 2023",$0.4603,$0.4738,$0.4585,$0.468,"$1,083,307,614","$24,275,682,787",XRP
"May 18, 2023",$0.4486,$0.4713,$0.4438,$0.4603,"$1,356,400,752","$23,860,882,333",XRP
"May 17, 2023",$0.4414,$0.4596,$0.4389,$0.4486,"$1,518,727,788","$23,253,852,494",XRP
"May 16, 2023",$0.4276,$0.4414,$0.4202,$0.4414,"$963,282,009","$22,882,373,725",XRP
"May 15, 2023",$0.4259,$0.4303,$0.4228,$0.4276,"$749,923,785","$22,163,904,275",XRP
"May 14, 2023",$0.4249,$0.4313,$0.4232,$0.4259,"$369,801,280","$22,075,646,338",XRP
"May 13, 2023",$0.4307,$0.4309,$0.4247,$0.4249,"$389,293,055","$22,026,044,797",XRP
"May 12, 2023",$0.4218,$0.44,$0.4177,$0.4307,"$1,174,284,548","$22,327,467,995",XRP
"May 11, 2023",$0.4309,$0.4309,$0.413,$0.4219,"$906,511,894","$21,869,283,783",XRP
"May 10, 2023",$0.4298,$0.4337,$0.4178,$0.4309,"$1,068,763,583","$22,335,512,674",XRP
"May 09, 2023",$0.4289,$0.4302,$0.4219,$0.4299,"$911,350,658","$22,284,433,211",XRP
"May 08, 2023",$0.4503,$0.4517,$0.4186,$0.4289,"$1,307,982,057","$22,233,996,404",XRP
"May 07, 2023",$0.4595,$0.461,$0.4502,$0.4504,"$440,082,859","$23,345,911,525",XRP
"May 06, 2023",$0.4678,$0.4691,$0.4548,$0.4595,"$592,275,764","$23,822,036,891",XRP
"May 05, 2023",$0.4616,$0.4698,$0.4583,$0.4678,"$857,113,580","$24,249,736,808",XRP
"May 04, 2023",$0.4635,$0.465,$0.456,$0.4616,"$752,455,291","$23,894,825,543",XRP
"May 03, 2023",$0.465,$0.4653,$0.4514,$0.4635,"$1,049,175,706","$23,994,314,430",XRP
"May 02, 2023",$0.465,$0.4658,$0.4594,$0.465,"$903,846,077","$24,069,690,926",XRP
"May 01, 2023",$0.4722,$0.4726,$0.4572,$0.465,"$941,003,865","$24,062,362,196",XRP
"Apr 30, 2023",$0.4784,$0.4818,$0.471,$0.4723,"$556,459,700","$24,443,538,174",XRP
"Apr 29, 2023",$0.4802,$0.4851,$0.4757,$0.4784,"$611,537,970","$24,758,076,467",XRP
"Apr 28, 2023",$0.4669,$0.4811,$0.4646,$0.4803,"$1,145,414,603","$24,854,392,601",XRP
"Apr 27, 2023",$0.4621,$0.4693,$0.4574,$0.4669,"$1,631,460,643","$24,160,789,362",XRP
"Apr 26, 2023",$0.47,$0.4825,$0.4413,$0.462,"$1,585,410,692","$23,910,811,594",XRP
"Apr 25, 2023",$0.4613,$0.4715,$0.452,$0.47,"$1,120,038,773","$24,322,621,362",XRP
"Apr 24, 2023",$0.465,$0.4825,$0.451,$0.4613,"$1,287,683,583","$23,871,250,036",XRP
"Apr 23, 2023",$0.4727,$0.4727,$0.4559,$0.465,"$745,785,219","$24,064,973,701",XRP
"Apr 22, 2023",$0.4494,$0.4745,$0.4468,$0.4727,"$948,350,839","$24,460,574,338",XRP
"Apr 21, 2023",$0.4749,$0.4788,$0.4427,$0.4494,"$1,412,575,276","$23,256,583,202",XRP
"Apr 20, 2023",$0.4915,$0.4988,$0.4687,$0.4749,"$1,484,251,970","$24,574,282,983",XRP
"Apr 19, 2023",$0.5322,$0.5344,$0.4893,$0.4916,"$2,047,949,057","$25,440,636,298",XRP
"Apr 18, 2023",$0.5111,$0.536,$0.5106,$0.5323,"$1,169,237,634","$27,545,102,529",XRP
"Apr 17, 2023",$0.5214,$0.5214,$0.5083,$0.5111,"$1,021,376,248","$26,451,231,195",XRP
"Apr 16, 2023",$0.5204,$0.5243,$0.5172,$0.5214,"$631,212,313","$26,982,441,054",XRP
"Apr 15, 2023",$0.524,$0.5258,$0.5183,$0.5204,"$670,556,486","$26,933,378,690",XRP
"Apr 14, 2023",$0.5133,$0.5438,$0.5125,$0.524,"$1,597,156,518","$27,117,062,181",XRP
"Apr 13, 2023",$0.5052,$0.5148,$0.5026,$0.5133,"$963,105,081","$26,563,293,568",XRP
"Apr 12, 2023",$0.5176,$0.518,$0.5014,$0.5061,"$1,063,340,695","$26,191,853,778",XRP
"Apr 11, 2023",$0.5183,$0.5263,$0.5133,$0.5175,"$1,206,362,804","$26,749,708,886",XRP
"Apr 10, 2023",$0.5058,$0.5197,$0.5013,$0.5183,"$914,389,505","$26,791,069,408",XRP
"Apr 09, 2023",$0.5057,$0.5091,$0.5009,$0.5058,"$550,582,813","$26,145,783,969",XRP
"Apr 08, 2023",$0.5137,$0.5137,$0.5044,$0.5057,"$587,641,054","$26,139,670,730",XRP
"Apr 07, 2023",$0.5033,$0.5142,$0.4991,$0.5137,"$1,060,408,546","$26,554,250,786",XRP
"Apr 06, 2023",$0.5063,$0.509,$0.4945,$0.5033,"$1,077,113,140","$26,014,728,556",XRP
"Apr 05, 2023",$0.5035,$0.5256,$0.5001,$0.5062,"$1,402,532,299","$26,146,735,514",XRP
"Apr 04, 2023",$0.4969,$0.5076,$0.489,$0.5035,"$1,230,443,035","$26,004,383,762",XRP
"Apr 03, 2023",$0.5189,$0.5232,$0.4869,$0.497,"$1,655,872,706","$25,667,659,150",XRP
"Apr 02, 2023",$0.51,$0.5285,$0.5035,$0.519,"$1,488,648,839","$26,803,620,003",XRP
"Apr 01, 2023",$0.5385,$0.5385,$0.5015,$0.5147,"$1,829,835,076","$26,600,884,290",XRP
"Mar 31, 2023",$0.5343,$0.5469,$0.5286,$0.5385,"$1,934,253,477","$27,828,271,565",XRP
"Mar 30, 2023",$0.5437,$0.5542,$0.5272,$0.5342,"$2,694,676,898","$27,609,013,087",XRP
"Mar 29, 2023",$0.515,$0.5804,$0.515,$0.5436,"$4,092,945,977","$28,091,096,061",XRP
"Mar 28, 2023",$0.4801,$0.5298,$0.4702,$0.5151,"$3,163,217,119","$26,617,281,708",XRP
"Mar 27, 2023",$0.4488,$0.4876,$0.4439,$0.48,"$2,730,255,979","$24,805,077,972",XRP
"Mar 26, 2023",$0.4447,$0.463,$0.4428,$0.4488,"$1,090,501,588","$22,867,642,501",XRP
"Mar 25, 2023",$0.4259,$0.4636,$0.4242,$0.4447,"$1,832,767,576","$22,658,711,029",XRP
"Mar 24, 2023",$0.4449,$0.4449,$0.418,$0.4259,"$1,314,887,049","$21,700,105,315",XRP
"Mar 23, 2023",$0.4225,$0.4541,$0.4155,$0.4449,"$2,161,421,825","$22,665,534,571",XRP
"Mar 22, 2023",$0.4697,$0.4745,$0.4129,$0.4225,"$3,312,385,991","$21,525,747,665",XRP
"Mar 21, 2023",$0.3746,$0.4914,$0.3745,$0.4697,"$4,178,958,939","$23,932,164,232",XRP
"Mar 20, 2023",$0.3884,$0.3921,$0.374,$0.3746,"$1,074,222,480","$19,087,613,742",XRP
"Mar 19, 2023",$0.3744,$0.4,$0.3744,$0.3885,"$1,189,636,323","$19,792,636,070",XRP
"Mar 18, 2023",$0.3804,$0.3879,$0.3734,$0.3744,"$867,351,027","$19,077,717,828",XRP
"Mar 17, 2023",$0.366,$0.3813,$0.3636,$0.3804,"$1,046,497,903","$19,380,800,908",XRP
"Mar 16, 2023",$0.3606,$0.3673,$0.3585,$0.366,"$692,737,535","$18,649,316,295",XRP
"Mar 15, 2023",$0.3743,$0.3772,$0.3588,$0.3606,"$1,062,482,118","$18,370,734,851",XRP
"Mar 14, 2023",$0.3738,$0.3875,$0.3673,$0.3743,"$1,527,899,940","$19,069,843,645",XRP
"Mar 13, 2023",$0.3734,$0.381,$0.3581,$0.3738,"$1,694,593,960","$19,044,718,113",XRP
"Mar 12, 2023",$0.3668,$0.3733,$0.3525,$0.3733,"$1,102,164,948","$19,020,903,152",XRP
"Mar 11, 2023",$0.3706,$0.3747,$0.3621,$0.3668,"$1,051,093,584","$18,690,407,768",XRP
"Mar 10, 2023",$0.3721,$0.3747,$0.3599,$0.3706,"$1,450,894,929","$18,883,549,994",XRP
"Mar 09, 2023",$0.3892,$0.3964,$0.3667,$0.3721,"$1,727,254,553","$18,960,379,511",XRP
"Mar 08, 2023",$0.3806,$0.3991,$0.3738,$0.3892,"$1,881,889,627","$19,829,460,172",XRP
"Mar 07, 2023",$0.3704,$0.384,$0.3681,$0.3805,"$1,479,466,647","$19,389,246,274",XRP
"Mar 06, 2023",$0.3672,$0.3732,$0.361,$0.3705,"$1,161,608,429","$18,875,845,025",XRP
"Mar 05, 2023",$0.3738,$0.3771,$0.3668,$0.3672,"$505,577,640","$18,708,866,161",XRP
"Mar 04, 2023",$0.3777,$0.3795,$0.3703,$0.3738,"$556,621,575","$19,046,115,908",XRP
"Mar 03, 2023",$0.3776,$0.3792,$0.3599,$0.3777,"$1,204,150,691","$19,242,687,647",XRP
"Mar 02, 2023",$0.3839,$0.3842,$0.3745,$0.3776,"$812,536,878","$19,238,025,098",XRP
"Mar 01, 2023",$0.3771,$0.3842,$0.3737,$0.3839,"$912,485,438","$19,558,985,493",XRP
"Feb 28, 2023",$0.3791,$0.3824,$0.373,$0.3771,"$1,000,693,267","$19,216,118,796",XRP
"Feb 27, 2023",$0.378,$0.38,$0.3722,$0.3791,"$1,049,508,853","$19,316,258,144",XRP
"Feb 26, 2023",$0.3781,$0.3806,$0.3754,$0.378,"$441,815,645","$19,261,559,274",XRP
"Feb 25, 2023",$0.3785,$0.3794,$0.3723,$0.3781,"$552,223,148","$19,263,772,901",XRP
"Feb 24, 2023",$0.3891,$0.3905,$0.3741,$0.3785,"$953,355,531","$19,283,730,483",XRP
"Feb 23, 2023",$0.3956,$0.3975,$0.3867,$0.3891,"$917,426,306","$19,826,512,169",XRP
"Feb 22, 2023",$0.3919,$0.3964,$0.3839,$0.3956,"$1,114,714,971","$20,155,453,553",XRP
"Feb 21, 2023",$0.3985,$0.4014,$0.3881,$0.3919,"$1,103,766,687","$19,908,418,400",XRP
"Feb 20, 2023",$0.3864,$0.4073,$0.3817,$0.3985,"$1,354,318,620","$20,244,683,947",XRP
"Feb 19, 2023",$0.3946,$0.3976,$0.3862,$0.3863,"$727,659,069","$19,624,545,306",XRP
"Feb 18, 2023",$0.3953,$0.3968,$0.3919,$0.3946,"$499,633,442","$20,046,859,910",XRP
"Feb 17, 2023",$0.3851,$0.3996,$0.3829,$0.3953,"$969,213,569","$20,080,955,306",XRP
"Feb 16, 2023",$0.4013,$0.4036,$0.3851,$0.3852,"$1,194,494,182","$19,565,603,697",XRP
"Feb 15, 2023",$0.3824,$0.4019,$0.3772,$0.4014,"$1,072,284,900","$20,388,301,260",XRP
"Feb 14, 2023",$0.3716,$0.3832,$0.3656,$0.3824,"$1,022,310,518","$19,425,948,221",XRP
"Feb 13, 2023",$0.3752,$0.3782,$0.3641,$0.3717,"$1,129,015,396","$18,880,739,386",XRP
"Feb 12, 2023",$0.384,$0.3849,$0.3745,$0.3753,"$492,457,255","$19,064,006,848",XRP
"Feb 11, 2023",$0.3826,$0.3841,$0.3809,$0.384,"$436,697,705","$19,507,269,578",XRP
"Feb 10, 2023",$0.3824,$0.3876,$0.3786,$0.3826,"$877,457,864","$19,438,033,625",XRP
"Feb 09, 2023",$0.3981,$0.4071,$0.3772,$0.3825,"$1,488,178,634","$19,428,934,744",XRP
"Feb 08, 2023",$0.4039,$0.4053,$0.3953,$0.3981,"$853,007,396","$20,220,699,735",XRP
"Feb 07, 2023",$0.3928,$0.4046,$0.3909,$0.4039,"$1,015,414,418","$20,517,939,407",XRP
"Feb 06, 2023",$0.399,$0.4034,$0.3922,$0.3928,"$950,972,502","$19,955,080,919",XRP
"Feb 05, 2023",$0.4113,$0.4119,$0.3963,$0.3989,"$758,068,911","$20,265,653,497",XRP
"Feb 04, 2023",$0.4121,$0.4193,$0.4083,$0.4113,"$583,121,354","$20,893,933,584",XRP
"Feb 03, 2023",$0.4097,$0.4135,$0.4074,$0.4122,"$848,078,651","$20,939,632,902",XRP
"Feb 02, 2023",$0.4138,$0.4185,$0.4095,$0.4097,"$996,287,377","$20,816,618,785",XRP
"Feb 01, 2023",$0.4064,$0.4154,$0.398,$0.4139,"$1,066,789,793","$21,027,200,595",XRP
"Jan 31, 2023",$0.3946,$0.4109,$0.3897,$0.4064,"$1,026,848,071","$20,646,015,949",XRP
"Jan 30, 2023",$0.4138,$0.4204,$0.3912,$0.3946,"$1,240,049,824","$20,046,644,678",XRP
"Jan 29, 2023",$0.4081,$0.4171,$0.4073,$0.4138,"$566,580,331","$21,020,729,836",XRP
"Jan 28, 2023",$0.4128,$0.4155,$0.407,$0.4081,"$508,978,347","$20,734,689,639",XRP
"Jan 27, 2023",$0.4101,$0.4132,$0.4009,$0.4128,"$813,986,938","$20,971,290,063",XRP
"Jan 26, 2023",$0.4176,$0.4178,$0.4077,$0.4101,"$892,174,687","$20,831,970,200",XRP
"Jan 25, 2023",$0.4077,$0.4235,$0.3995,$0.4177,"$1,104,907,019","$21,217,485,483",XRP
"Jan 24, 2023",$0.4248,$0.4295,$0.4057,$0.4077,"$1,265,360,172","$20,710,242,909",XRP
"Jan 23, 2023",$0.401,$0.4311,$0.4004,$0.4249,"$1,980,513,812","$21,585,790,614",XRP
"Jan 22, 2023",$0.4036,$0.4111,$0.3979,$0.401,"$780,764,704","$20,367,877,364",XRP
"Jan 21, 2023",$0.4134,$0.4159,$0.4033,$0.4035,"$1,037,235,129","$20,498,230,600",XRP
"Jan 20, 2023",$0.3938,$0.4134,$0.387,$0.4133,"$1,053,958,522","$20,996,583,989",XRP
"Jan 19, 2023",$0.3794,$0.3952,$0.3776,$0.3938,"$1,108,881,766","$19,970,150,795",XRP
"Jan 18, 2023",$0.3877,$0.3952,$0.3713,$0.3795,"$1,484,076,132","$19,243,271,452",XRP
"Jan 17, 2023",$0.3866,$0.3975,$0.3802,$0.3877,"$1,025,137,174","$19,662,095,659",XRP
"Jan 16, 2023",$0.3849,$0.405,$0.3809,$0.3866,"$1,454,332,113","$19,604,528,433",XRP
"Jan 15, 2023",$0.3955,$0.3962,$0.3811,$0.3849,"$829,206,058","$19,518,617,706",XRP
"Jan 14, 2023",$0.3858,$0.4079,$0.3858,$0.3954,"$1,601,102,466","$20,054,205,585",XRP
"Jan 13, 2023",$0.3752,$0.3864,$0.3706,$0.3858,"$990,539,135","$19,565,403,265",XRP
"Jan 12, 2023",$0.374,$0.3783,$0.3659,$0.3752,"$1,226,464,922","$18,993,713,034",XRP
"Jan 11, 2023",$0.3513,$0.376,$0.3487,$0.3742,"$1,498,360,174","$18,941,118,475",XRP
"Jan 10, 2023",$0.3493,$0.3538,$0.3453,$0.3512,"$815,342,810","$17,780,977,375",XRP
"Jan 09, 2023",$0.3453,$0.3566,$0.3443,$0.3493,"$1,420,062,936","$17,684,746,759",XRP
"Jan 08, 2023",$0.3443,$0.3455,$0.3392,$0.3454,"$515,669,684","$17,462,625,811",XRP
"Jan 07, 2023",$0.3446,$0.3455,$0.342,$0.3443,"$334,559,534","$17,407,484,301",XRP
"Jan 06, 2023",$0.338,$0.3455,$0.3328,$0.3446,"$741,263,420","$17,426,551,243",XRP
"Jan 05, 2023",$0.3478,$0.3483,$0.3375,$0.338,"$669,029,812","$17,092,550,653",XRP
"Jan 04, 2023",$0.3438,$0.3509,$0.3428,$0.3478,"$803,671,745","$17,585,797,404",XRP
"Jan 03, 2023",$0.3485,$0.351,$0.342,$0.3438,"$811,872,325","$17,385,025,779",XRP
"Jan 02, 2023",$0.3388,$0.3541,$0.3216,$0.3486,"$1,325,787,126","$17,547,510,208",XRP
"Jan 01, 2023",$0.3399,$0.3399,$0.3363,$0.3388,"$290,828,851","$17,054,534,692",XRP
"Dec 31, 2022",$0.345,$0.3451,$0.3399,$0.3399,"$337,167,278","$17,113,207,466",XRP
"Dec 30, 2022",$0.3428,$0.3453,$0.3353,$0.345,"$672,119,602","$17,369,345,853",XRP
"Dec 29, 2022",$0.3565,$0.3572,$0.3389,$0.3428,"$898,022,518","$17,260,084,064",XRP
"Dec 28, 2022",$0.3681,$0.3685,$0.3561,$0.3565,"$839,617,676","$17,949,002,163",XRP
"Dec 27, 2022",$0.3657,$0.3723,$0.3594,$0.3681,"$905,248,563","$18,532,744,797",XRP
"Dec 26, 2022",$0.3464,$0.3691,$0.346,$0.3657,"$797,909,103","$18,411,763,328",XRP
"Dec 25, 2022",$0.3522,$0.3522,$0.3447,$0.3464,"$323,700,210","$17,438,570,226",XRP
"Dec 24, 2022",$0.3543,$0.3543,$0.3515,$0.3522,"$225,391,032","$17,729,913,121",XRP
"Dec 23, 2022",$0.3496,$0.3545,$0.3477,$0.3543,"$577,979,156","$17,835,345,727",XRP
"Dec 22, 2022",$0.346,$0.3498,$0.3424,$0.3496,"$685,101,342","$17,600,066,503",XRP
"Dec 21, 2022",$0.3493,$0.3502,$0.3397,$0.346,"$743,732,204","$17,419,840,851",XRP
"Dec 20, 2022",$0.3389,$0.3528,$0.3373,$0.3494,"$932,296,715","$17,588,658,613",XRP
"Dec 19, 2022",$0.3503,$0.3526,$0.3343,$0.3389,"$986,711,247","$17,059,893,035",XRP
"Dec 18, 2022",$0.3548,$0.355,$0.3486,$0.3503,"$313,888,826","$17,633,841,640",XRP
"Dec 17, 2022",$0.3519,$0.3564,$0.3488,$0.3548,"$590,468,250","$17,862,371,950",XRP
"Dec 16, 2022",$0.3782,$0.3796,$0.3481,$0.352,"$1,061,370,203","$17,720,304,137",XRP
"Dec 15, 2022",$0.3864,$0.3867,$0.3754,$0.3782,"$739,736,057","$19,061,409,182",XRP
"Dec 14, 2022",$0.3951,$0.3953,$0.38,$0.38,"$896,146,097","$19,151,759,659",XRP
"Dec 13, 2022",$0.3874,$0.3961,$0.3793,$0.3951,"$1,137,292,765","$19,911,364,617",XRP
"Dec 12, 2022",$0.3817,$0.3888,$0.3727,$0.3874,"$881,038,173","$19,522,893,732",XRP
"Dec 11, 2022",$0.3867,$0.3885,$0.3806,$0.3817,"$366,643,114","$19,238,421,246",XRP
"Dec 10, 2022",$0.3892,$0.3893,$0.3862,$0.3867,"$331,624,480","$19,487,806,149",XRP
"Dec 09, 2022",$0.3946,$0.3949,$0.3862,$0.3892,"$693,718,603","$19,611,540,209",XRP
"Dec 08, 2022",$0.3837,$0.395,$0.3836,$0.3945,"$770,396,956","$19,829,987,452",XRP
"Dec 07, 2022",$0.3921,$0.3921,$0.3766,$0.3837,"$839,949,038","$19,285,998,618",XRP
"Dec 06, 2022",$0.3896,$0.3923,$0.3817,$0.3921,"$814,317,329","$19,706,800,625",XRP
"Dec 05, 2022",$0.3906,$0.3946,$0.3834,$0.3896,"$890,179,719","$19,580,668,440",XRP
"Dec 04, 2022",$0.3881,$0.3928,$0.3875,$0.3907,"$450,960,651","$19,638,535,967",XRP
"Dec 03, 2022",$0.3963,$0.3964,$0.3876,$0.3881,"$496,500,336","$19,508,455,691",XRP
"Dec 02, 2022",$0.3967,$0.3976,$0.3855,$0.3963,"$778,302,835","$19,916,879,146",XRP
"Dec 01, 2022",$0.4087,$0.409,$0.3955,$0.3967,"$742,091,191","$19,950,475,177",XRP
"Nov 30, 2022",$0.3986,$0.4108,$0.3952,$0.4087,"$933,343,511","$20,555,697,300",XRP
"Nov 29, 2022",$0.3903,$0.403,$0.3843,$0.3985,"$969,049,648","$20,043,018,277",XRP
"Nov 28, 2022",$0.3968,$0.3988,$0.3755,$0.3903,"$1,179,083,829","$19,632,523,704",XRP
"Nov 27, 2022",$0.3966,$0.4079,$0.396,$0.3968,"$630,018,233","$19,959,580,741",XRP
"Nov 26, 2022",$0.4084,$0.4123,$0.3951,$0.3966,"$614,794,664","$19,949,935,573",XRP
"Nov 25, 2022",$0.402,$0.4169,$0.3902,$0.4084,"$1,269,230,070","$20,542,585,996",XRP
"Nov 24, 2022",$0.3816,$0.404,$0.3754,$0.402,"$1,259,638,131","$20,219,699,925",XRP
"Nov 23, 2022",$0.376,$0.3818,$0.3691,$0.3816,"$1,100,062,349","$19,193,064,767",XRP
"Nov 22, 2022",$0.3647,$0.3777,$0.3524,$0.3761,"$1,363,821,412","$18,915,378,392",XRP
"Nov 21, 2022",$0.3619,$0.3672,$0.3478,$0.3648,"$2,153,323,835","$18,348,913,563",XRP
"Nov 20, 2022",$0.3847,$0.3936,$0.361,$0.3619,"$1,156,162,576","$18,205,365,404",XRP
"Nov 19, 2022",$0.3831,$0.3874,$0.3769,$0.3847,"$571,403,780","$19,349,879,043",XRP
"Nov 18, 2022",$0.3825,$0.3864,$0.376,$0.3831,"$945,178,987","$19,267,598,675",XRP
"Nov 17, 2022",$0.3763,$0.3848,$0.3704,$0.3825,"$1,326,199,204","$19,216,121,055",XRP
"Nov 16, 2022",$0.3885,$0.3903,$0.3649,$0.3763,"$1,315,104,592","$18,902,513,070",XRP
"Nov 15, 2022",$0.3763,$0.3959,$0.3685,$0.3885,"$1,966,568,664","$19,516,350,636",XRP
"Nov 14, 2022",$0.3403,$0.3779,$0.324,$0.3764,"$2,400,878,272","$18,907,756,411",XRP
"Nov 13, 2022",$0.3637,$0.3688,$0.3353,$0.3403,"$1,064,115,311","$17,088,087,648",XRP
"Nov 12, 2022",$0.3842,$0.3842,$0.3614,$0.3637,"$931,936,263","$18,262,147,322",XRP
"Nov 11, 2022",$0.3956,$0.3977,$0.3693,$0.3842,"$1,720,205,430","$19,290,648,473",XRP
"Nov 10, 2022",$0.3332,$0.4005,$0.3312,$0.3957,"$3,104,223,968","$19,870,450,816",XRP
"Nov 09, 2022",$0.4063,$0.4099,$0.3258,$0.3332,"$3,642,933,610","$16,730,760,051",XRP
"Nov 08, 2022",$0.4658,$0.4666,$0.3621,$0.4062,"$3,984,776,863","$20,399,541,868",XRP
"Nov 07, 2022",$0.4707,$0.4792,$0.4622,$0.4659,"$1,592,938,583","$23,393,125,567",XRP
"Nov 06, 2022",$0.4933,$0.4943,$0.4705,$0.4707,"$940,815,148","$23,634,830,441",XRP
"Nov 05, 2022",$0.5044,$0.5071,$0.4921,$0.4933,"$1,216,193,223","$24,772,691,849",XRP
"Nov 04, 2022",$0.4551,$0.5051,$0.454,$0.5044,"$2,774,226,120","$25,328,813,288",XRP
"Nov 03, 2022",$0.4509,$0.4594,$0.4501,$0.4551,"$1,086,924,485","$22,795,640,616",XRP
"Nov 02, 2022",$0.4645,$0.4653,$0.4478,$0.4509,"$1,381,853,436","$22,582,217,542",XRP
"Nov 01, 2022",$0.4658,$0.4664,$0.4553,$0.4646,"$1,273,429,763","$23,268,532,975",XRP
"Oct 31, 2022",$0.4584,$0.4661,$0.4495,$0.4659,"$1,462,007,947","$23,335,529,040",XRP
"Oct 30, 2022",$0.4704,$0.4725,$0.4556,$0.4585,"$964,813,817","$22,961,905,543",XRP
"Oct 29, 2022",$0.474,$0.4817,$0.4677,$0.4704,"$1,404,785,407","$23,560,983,657",XRP
"Oct 28, 2022",$0.4624,$0.4747,$0.4578,$0.474,"$1,201,992,237","$23,739,538,030",XRP
"Oct 27, 2022",$0.4694,$0.4805,$0.461,$0.4624,"$1,694,861,069","$23,159,818,758",XRP
"Oct 26, 2022",$0.4615,$0.4703,$0.4581,$0.4694,"$1,440,473,976","$23,508,876,432",XRP
"Oct 25, 2022",$0.4538,$0.471,$0.4454,$0.4615,"$1,605,966,218","$23,025,074,861",XRP
"Oct 24, 2022",$0.469,$0.471,$0.4497,$0.4538,"$1,293,537,737","$22,639,752,900",XRP
"Oct 23, 2022",$0.4655,$0.471,$0.4534,$0.469,"$950,974,305","$23,398,675,902",XRP
"Oct 22, 2022",$0.4611,$0.4701,$0.4573,$0.4655,"$884,856,882","$23,220,931,124",XRP
"Oct 21, 2022",$0.448,$0.4611,$0.4378,$0.4611,"$1,644,912,255","$23,002,804,543",XRP
